StormID,StormName,Timestamp,Grade,Latitude,Longitude,Pressure_hPa,WindSpeed_kt
5101,UNNAMED,1951021906,2,20.0,138.5,1010,
5101,UNNAMED,1951021912,2,20.0,138.5,1010,
5101,UNNAMED,1951021918,2,23.0,142.1,1000,
5101,UNNAMED,1951022000,9,25.0,146.0,994,
5101,UNNAMED,1951022006,9,27.6,150.6,994,
5101,UNNAMED,1951022012,9,28.9,153.3,994,
5101,UNNAMED,1951022018,9,31.3,157.5,992,
5101,UNNAMED,1951022100,9,32.6,162.1,990,
5101,UNNAMED,1951022106,6,33.9,166.0,990,
5101,UNNAMED,1951022112,6,36.0,170.0,990,
5102,GEORGIA,1951031806,2,5.7,158.3,1002,
5102,GEORGIA,1951031812,2,6.0,159.4,1002,
5102,GEORGIA,1951031818,2,6.4,160.4,1000,
5102,GEORGIA,1951031900,2,6.7,161.4,1000,
5102,GEORGIA,1951031906,2,7.0,162.5,998,
5102,GEORGIA,1951031912,2,7.3,163.5,998,
5102,GEORGIA,1951031918,2,7.5,164.7,994,
5102,GEORGIA,1951032000,2,7.6,166.2,990,
5102,GEORGIA,1951032006,2,7.8,167.4,990,
5102,GEORGIA,1951032012,2,8.0,168.5,985,
5102,GEORGIA,1951032018,9,8.2,169.5,980,
5102,GEORGIA,1951032100,9,8.5,170.5,980,
5102,GEORGIA,1951032106,9,8.8,171.6,978,
5102,GEORGIA,1951032112,9,9.1,171.9,978,
5102,GEORGIA,1951032118,9,9.4,172.2,978,
5102,GEORGIA,1951032200,9,9.8,172.2,970,
5102,GEORGIA,1951032206,9,10.2,172.0,970,
5102,GEORGIA,1951032212,9,10.3,171.7,970,
5102,GEORGIA,1951032218,9,10.5,171.4,970,
5102,GEORGIA,1951032300,9,10.7,171.1,970,
5102,GEORGIA,1951032306,9,11.0,170.7,975,
5102,GEORGIA,1951032312,9,11.3,169.6,980,
5102,GEORGIA,1951032318,9,11.0,168.4,985,
5102,GEORGIA,1951032400,9,10.5,166.8,985,
5102,GEORGIA,1951032406,9,10.3,165.2,985,
5102,GEORGIA,1951032412,9,10.2,163.6,990,
5102,GEORGIA,1951032418,9,10.3,162.6,995,
5102,GEORGIA,1951032500,9,10.7,162.2,1000,
5102,GEORGIA,1951032506,2,11.2,161.7,1000,
5102,GEORGIA,1951032512,2,11.3,161.2,1004,
5102,GEORGIA,1951032518,2,11.3,160.3,1004,
5102,GEORGIA,1951032600,2,10.9,159.5,1006,
5102,GEORGIA,1951032606,2,10.5,158.7,1006,
5102,GEORGIA,1951032612,2,10.2,157.8,1006,
5102,GEORGIA,1951032618,2,10.0,156.8,1006,
5102,GEORGIA,1951032700,2,10.0,155.9,1006,
5102,GEORGIA,1951032706,2,10.0,155.0,1006,
5103,HOPE,1951041500,2,8.0,151.5,1002,
5103,HOPE,1951041506,2,8.3,150.3,1002,
5103,HOPE,1951041512,2,8.6,149.3,1002,
5103,HOPE,1951041518,2,8.8,148.3,1000,
5103,HOPE,1951041600,2,9.2,147.2,1000,
5103,HOPE,1951041606,2,9.6,146.4,1000,
5103,HOPE,1951041612,2,10.2,145.5,1000,
5103,HOPE,1951041618,2,11.0,144.6,998,
5103,HOPE,1951041700,2,11.7,144.0,998,
5103,HOPE,1951041706,2,12.5,143.5,998,
5103,HOPE,1951041712,2,13.5,143.1,998,
5103,HOPE,1951041718,9,14.3,142.7,996,
5103,HOPE,1951041800,9,15.0,142.5,995,
5103,HOPE,1951041806,9,16.0,142.5,985,
5103,HOPE,1951041812,9,16.2,142.2,985,
5103,HOPE,1951041818,9,16.0,141.9,980,
5103,HOPE,1951041900,9,15.8,141.6,990,
5103,HOPE,1951041906,9,15.9,141.0,990,
5103,HOPE,1951041912,9,15.9,140.2,990,
5103,HOPE,1951041918,9,15.7,139.3,990,
5103,HOPE,1951042000,9,15.3,138.2,990,
5103,HOPE,1951042006,9,15.1,137.0,995,
5103,HOPE,1951042012,9,14.8,136.0,995,
5103,HOPE,1951042018,9,14.8,135.1,995,
5103,HOPE,1951042100,9,14.7,134.3,997,
5103,HOPE,1951042106,9,14.8,133.5,998,
5103,HOPE,1951042112,9,14.8,132.8,998,
5103,HOPE,1951042118,9,15.0,132.0,998,
5103,HOPE,1951042200,9,15.1,131.0,998,
5103,HOPE,1951042206,9,15.2,130.3,998,
5103,HOPE,1951042212,9,15.5,129.4,1000,
5103,HOPE,1951042218,2,15.6,128.7,1000,
5103,HOPE,1951042300,2,15.9,127.9,1004,
5103,HOPE,1951042306,2,16.2,127.2,1005,
5103,HOPE,1951042312,2,17.1,127.0,1008,
5103,HOPE,1951042318,2,18.0,127.0,1008,
5104,IRIS,1951042812,2,6.3,144.9,1008,
5104,IRIS,1951042818,2,6.3,144.5,1006,
5104,IRIS,1951042900,2,6.5,144.0,1003,
5104,IRIS,1951042906,2,6.6,143.5,1003,
5104,IRIS,1951042912,2,7.0,142.9,1002,
